2020-02-19/17:35:25		 creditCardFraud_021119920_010222.csv: File Transformed successfully!!
2020-04-12/21:45:57		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2020-04-12/21:45:57		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/18:43:14		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/18:43:14		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/19:12:48		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/19:12:48		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/19:18:49		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/19:18:49		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/19:31:11		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/19:31:11		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:07:38		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:07:38		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:07:48		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:07:48		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:15:05		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:15:06		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:33:53		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:33:53		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:34:11		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:34:11		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:34:24		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:34:24		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/20:49:32		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/20:49:32		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
2024-12-11/21:05:02		 creditCardFraud_28011960_120210.csv: File Transformed successfully!!
2024-12-11/21:05:02		 creditCardFraud_28011962_120212.csv: File Transformed successfully!!
